"FullName","Directory","Name","Extension","Length","LastWriteTime","CreationTime"
"C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C ClientApplicationAgent Extension\033\x86\AgentClientIE.dll","C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C ClientApplicationAgent Extension\033\x86","AgentClientIE.dll",".dll","358712","2025-07-17 15:17:16","2025-07-17 15:17:16"
"C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C ClientApplicationAgent Extension\033\x86\AgentClientNative.dll","C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C ClientApplicationAgent Extension\033\x86","AgentClientNative.dll",".dll","275256","2025-07-17 15:17:18","2025-07-17 15:17:18"
"C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C ClientApplicationAgent Extension\033\x86\com.1c.enterprise.agent.ff.json","C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C ClientApplicationAgent Extension\033\x86","com.1c.enterprise.agent.ff.json",".json","257","2025-07-31 16:38:48","2025-07-31 16:38:48"
"C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C ClientApplicationAgent Extension\033\x86\com.1c.enterprise.agent.json","C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C ClientApplicationAgent Extension\033\x86","com.1c.enterprise.agent.json",".json","379","2025-07-31 16:38:48","2025-07-31 16:38:48"
"C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C FileSystem Extension\8.3.0.0389\64\1CFileExtensionChrWin64.exe","C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C FileSystem Extension\8.3.0.0389\64","1CFileExtensionChrWin64.exe",".exe","5886992","2024-01-23 00:30:32","2024-01-23 00:30:32"
"C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C FileSystem Extension\8.3.0.0389\64\com.1c.enterprise.filesystemext.0389.ff.json","C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C FileSystem Extension\8.3.0.0389\64","com.1c.enterprise.filesystemext.0389.ff.json",".json","265","2024-01-23 00:24:00","2024-01-23 00:24:00"
"C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C FileSystem Extension\8.3.0.0389\64\com.1c.enterprise.filesystemext.0389.json","C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C FileSystem Extension\8.3.0.0389\64","com.1c.enterprise.filesystemext.0389.json",".json","386","2024-01-23 00:24:00","2024-01-23 00:24:00"
"C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C FileSystem Extension\8.3.0.0389\64\uninstall.exe","C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\1C FileSystem Extension\8.3.0.0389\64","uninstall.exe",".exe","53536","2024-03-25 13:58:56","2024-03-25 13:58:56"
"C:\Users\Artem\AppData\Roaming\1C\1CEWebExt\web_extension.cfg","C:\Users\Artem\AppData\Roaming\1C\1CEWebExt","web_extension.cfg",".cfg","0","2024-03-25 13:59:18","2024-03-25 13:59:18"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\000c3e12-51f1-4eb5-9272-5d638172be64\0821f00c-6684-4046-8efb-f78edb2d2abc\1cv8c.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\000c3e12-51f1-4eb5-9272-5d638172be64\0821f00c-6684-4046-8efb-f78edb2d2abc","1cv8c.pfl",".pfl","1146","2026-04-06 22:41:19","2026-04-06 22:41:19"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\000c3e12-51f1-4eb5-9272-5d638172be64\0821f00c-6684-4046-8efb-f78edb2d2abc\1cv8ccmn.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\000c3e12-51f1-4eb5-9272-5d638172be64\0821f00c-6684-4046-8efb-f78edb2d2abc","1cv8ccmn.pfl",".pfl","2719","2026-04-06 22:41:19","2026-04-06 22:41:19"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\000c3e12-51f1-4eb5-9272-5d638172be64\1cv8.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\000c3e12-51f1-4eb5-9272-5d638172be64","1cv8.pfl",".pfl","330","2025-02-13 08:03:47","2025-02-13 08:03:47"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\000c3e12-51f1-4eb5-9272-5d638172be64\1cv8c.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\000c3e12-51f1-4eb5-9272-5d638172be64","1cv8c.pfl",".pfl","397","2026-04-06 22:41:19","2026-04-06 22:41:19"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\000c3e12-51f1-4eb5-9272-5d638172be64\201d55a8-fb6c-4903-a23b-599b12ee38b6\1cv8.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\000c3e12-51f1-4eb5-9272-5d638172be64\201d55a8-fb6c-4903-a23b-599b12ee38b6","1cv8.pfl",".pfl","279","2025-02-13 08:03:49","2025-02-13 08:03:49"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\000c3e12-51f1-4eb5-9272-5d638172be64\201d55a8-fb6c-4903-a23b-599b12ee38b6\1cv8c.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\000c3e12-51f1-4eb5-9272-5d638172be64\201d55a8-fb6c-4903-a23b-599b12ee38b6","1cv8c.pfl",".pfl","2457","2025-05-28 21:54:07","2025-05-28 21:54:07"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\000c3e12-51f1-4eb5-9272-5d638172be64\201d55a8-fb6c-4903-a23b-599b12ee38b6\1cv8ccmn.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\000c3e12-51f1-4eb5-9272-5d638172be64\201d55a8-fb6c-4903-a23b-599b12ee38b6","1cv8ccmn.pfl",".pfl","3347","2025-05-28 21:54:07","2025-05-28 21:54:07"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\000c3e12-51f1-4eb5-9272-5d638172be64\201d55a8-fb6c-4903-a23b-599b12ee38b6\1cv8cmn.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\000c3e12-51f1-4eb5-9272-5d638172be64\201d55a8-fb6c-4903-a23b-599b12ee38b6","1cv8cmn.pfl",".pfl","293","2024-02-19 16:38:24","2024-02-19 16:38:24"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\000c3e12-51f1-4eb5-9272-5d638172be64\def.usr","C:\Users\Artem\AppData\Roaming\1C\1cv8\000c3e12-51f1-4eb5-9272-5d638172be64","def.usr",".usr","17","2025-05-28 15:06:33","2024-02-19 16:38:04"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\000c3e12-51f1-4eb5-9272-5d638172be64\lognhist.reg","C:\Users\Artem\AppData\Roaming\1C\1cv8\000c3e12-51f1-4eb5-9272-5d638172be64","lognhist.reg",".reg","35","2026-04-06 15:21:39","2026-04-06 15:21:39"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\0350e671-b08f-4b69-bb1b-8f6bf521a4c4\lognhist.reg","C:\Users\Artem\AppData\Roaming\1C\1cv8\0350e671-b08f-4b69-bb1b-8f6bf521a4c4","lognhist.reg",".reg","57","2026-02-17 07:25:39","2026-02-16 23:18:07"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\17f3f52a-33f8-4b96-b0c4-4fa9485f4bcc\lognhist.reg","C:\Users\Artem\AppData\Roaming\1C\1cv8\17f3f52a-33f8-4b96-b0c4-4fa9485f4bcc","lognhist.reg",".reg","55","2026-04-06 15:21:13","2026-04-06 14:58:10"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\1cv8.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8","1cv8.pfl",".pfl","95","2025-02-13 08:03:49","2025-02-13 08:03:49"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\1cv8c.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8","1cv8c.pfl",".pfl","135","2026-04-10 17:24:39","2026-04-10 17:24:39"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\1cv8ccmn.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8","1cv8ccmn.pfl",".pfl","26","2026-04-10 15:39:26","2026-04-10 15:39:26"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\1cv8cmn.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8","1cv8cmn.pfl",".pfl","7521","2025-02-13 08:03:49","2025-02-13 08:03:49"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\1cv8strt.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8","1cv8strt.pfl",".pfl","2437","2026-04-10 15:38:45","2026-04-10 15:38:45"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\1cv8u.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8","1cv8u.pfl",".pfl","674","2026-04-10 17:25:08","2026-04-10 17:25:08"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\2360b02e-bed9-427e-bdb2-0ff239f37bfa\068c518f-c517-465f-b435-410b38178e2e\1cv8c.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\2360b02e-bed9-427e-bdb2-0ff239f37bfa\068c518f-c517-465f-b435-410b38178e2e","1cv8c.pfl",".pfl","74744","2025-03-15 15:16:37","2025-03-15 15:16:37"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\2360b02e-bed9-427e-bdb2-0ff239f37bfa\068c518f-c517-465f-b435-410b38178e2e\1cv8ccmn.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\2360b02e-bed9-427e-bdb2-0ff239f37bfa\068c518f-c517-465f-b435-410b38178e2e","1cv8ccmn.pfl",".pfl","267","2025-03-15 15:16:37","2025-03-15 15:16:37"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\2360b02e-bed9-427e-bdb2-0ff239f37bfa\071523a4-516f-4fce-ba4b-0d11ab7a1893\1cv8c.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\2360b02e-bed9-427e-bdb2-0ff239f37bfa\071523a4-516f-4fce-ba4b-0d11ab7a1893","1cv8c.pfl",".pfl","72709","2025-04-03 21:38:37","2025-04-03 21:38:37"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\2360b02e-bed9-427e-bdb2-0ff239f37bfa\071523a4-516f-4fce-ba4b-0d11ab7a1893\1cv8ccmn.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\2360b02e-bed9-427e-bdb2-0ff239f37bfa\071523a4-516f-4fce-ba4b-0d11ab7a1893","1cv8ccmn.pfl",".pfl","235","2025-04-03 21:38:37","2025-04-03 21:38:37"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\2360b02e-bed9-427e-bdb2-0ff239f37bfa\1cv8c.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\2360b02e-bed9-427e-bdb2-0ff239f37bfa","1cv8c.pfl",".pfl","222","2025-05-05 21:38:24","2025-05-05 21:38:24"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\2360b02e-bed9-427e-bdb2-0ff239f37bfa\a0130e97-d31b-4627-917f-f10f2878e585\1cv8c.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\2360b02e-bed9-427e-bdb2-0ff239f37bfa\a0130e97-d31b-4627-917f-f10f2878e585","1cv8c.pfl",".pfl","75374","2024-12-14 01:03:43","2024-12-14 01:03:43"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\2360b02e-bed9-427e-bdb2-0ff239f37bfa\a0130e97-d31b-4627-917f-f10f2878e585\1cv8ccmn.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\2360b02e-bed9-427e-bdb2-0ff239f37bfa\a0130e97-d31b-4627-917f-f10f2878e585","1cv8ccmn.pfl",".pfl","267","2024-12-14 01:03:43","2024-12-14 01:03:43"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\2360b02e-bed9-427e-bdb2-0ff239f37bfa\bf5f196c-0538-4cce-a22e-889824eec87a\1cv8c.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\2360b02e-bed9-427e-bdb2-0ff239f37bfa\bf5f196c-0538-4cce-a22e-889824eec87a","1cv8c.pfl",".pfl","74362","2025-01-17 10:22:27","2025-01-17 10:22:27"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\2360b02e-bed9-427e-bdb2-0ff239f37bfa\bf5f196c-0538-4cce-a22e-889824eec87a\1cv8ccmn.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\2360b02e-bed9-427e-bdb2-0ff239f37bfa\bf5f196c-0538-4cce-a22e-889824eec87a","1cv8ccmn.pfl",".pfl","267","2025-01-17 10:22:27","2025-01-17 10:22:27"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\2360b02e-bed9-427e-bdb2-0ff239f37bfa\def.usr","C:\Users\Artem\AppData\Roaming\1C\1cv8\2360b02e-bed9-427e-bdb2-0ff239f37bfa","def.usr",".usr","17","2025-05-05 19:09:23","2024-11-26 10:57:19"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\2360b02e-bed9-427e-bdb2-0ff239f37bfa\e7b77334-0e76-457a-9dfb-583e1d3dfab6\1cv8c.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\2360b02e-bed9-427e-bdb2-0ff239f37bfa\e7b77334-0e76-457a-9dfb-583e1d3dfab6","1cv8c.pfl",".pfl","72765","2025-05-05 21:38:24","2025-05-05 21:38:24"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\2360b02e-bed9-427e-bdb2-0ff239f37bfa\e7b77334-0e76-457a-9dfb-583e1d3dfab6\1cv8ccmn.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\2360b02e-bed9-427e-bdb2-0ff239f37bfa\e7b77334-0e76-457a-9dfb-583e1d3dfab6","1cv8ccmn.pfl",".pfl","1514","2025-05-05 21:38:24","2025-05-05 21:38:24"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\2360b02e-bed9-427e-bdb2-0ff239f37bfa\e7b77334-0e76-457a-9dfb-583e1d3dfab6\App\оплата Минеханова.jpeg","C:\Users\Artem\AppData\Roaming\1C\1cv8\2360b02e-bed9-427e-bdb2-0ff239f37bfa\e7b77334-0e76-457a-9dfb-583e1d3dfab6\App","оплата Минеханова.jpeg",".jpeg","89216","2025-04-12 10:34:49","2025-04-12 10:35:17"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\2360b02e-bed9-427e-bdb2-0ff239f37bfa\e7b77334-0e76-457a-9dfb-583e1d3dfab6\App\Подпись Амуленко.bmp","C:\Users\Artem\AppData\Roaming\1C\1cv8\2360b02e-bed9-427e-bdb2-0ff239f37bfa\e7b77334-0e76-457a-9dfb-583e1d3dfab6\App","Подпись Амуленко.bmp",".bmp","275238","2023-08-02 13:00:12","2025-04-29 15:24:34"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\2360b02e-bed9-427e-bdb2-0ff239f37bfa\f2e474f0-1665-4c9a-9998-0337467019de\1cv8c.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\2360b02e-bed9-427e-bdb2-0ff239f37bfa\f2e474f0-1665-4c9a-9998-0337467019de","1cv8c.pfl",".pfl","72765","2025-04-06 21:33:26","2025-04-06 21:33:26"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\2360b02e-bed9-427e-bdb2-0ff239f37bfa\f2e474f0-1665-4c9a-9998-0337467019de\1cv8ccmn.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\2360b02e-bed9-427e-bdb2-0ff239f37bfa\f2e474f0-1665-4c9a-9998-0337467019de","1cv8ccmn.pfl",".pfl","267","2025-04-06 21:33:26","2025-04-06 21:33:26"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\248da2c7-88fa-4d09-871a-bf16e60684d7\lognhist.reg","C:\Users\Artem\AppData\Roaming\1C\1cv8\248da2c7-88fa-4d09-871a-bf16e60684d7","lognhist.reg",".reg","47","2026-02-09 12:22:43","2025-12-15 09:19:31"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\25119e1f-9bcb-42b6-962a-5693f30d8bba\lognhist.reg","C:\Users\Artem\AppData\Roaming\1C\1cv8\25119e1f-9bcb-42b6-962a-5693f30d8bba","lognhist.reg",".reg","57","2026-02-20 19:24:46","2026-02-20 10:44:39"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\251f2bcc-2559-49c1-9b6f-d9bfbed02c28\lognhist.reg","C:\Users\Artem\AppData\Roaming\1C\1cv8\251f2bcc-2559-49c1-9b6f-d9bfbed02c28","lognhist.reg",".reg","47","2025-10-04 22:00:19","2025-10-04 21:51:50"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\2e567d4a-0898-460e-9f17-680e260655ac\lognhist.reg","C:\Users\Artem\AppData\Roaming\1C\1cv8\2e567d4a-0898-460e-9f17-680e260655ac","lognhist.reg",".reg","87","2026-04-10 15:39:26","2026-02-24 07:32:40"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\3a3ef4c2-ace9-49af-9403-1d8a71760f3e\071523a4-516f-4fce-ba4b-0d11ab7a1893\1cv8.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\3a3ef4c2-ace9-49af-9403-1d8a71760f3e\071523a4-516f-4fce-ba4b-0d11ab7a1893","1cv8.pfl",".pfl","224","2024-10-11 15:44:27","2024-10-11 15:44:27"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\3a3ef4c2-ace9-49af-9403-1d8a71760f3e\0821f00c-6684-4046-8efb-f78edb2d2abc\1cv8.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\3a3ef4c2-ace9-49af-9403-1d8a71760f3e\0821f00c-6684-4046-8efb-f78edb2d2abc","1cv8.pfl",".pfl","224","2024-10-19 07:44:42","2024-10-19 07:44:42"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\3a3ef4c2-ace9-49af-9403-1d8a71760f3e\0821f00c-6684-4046-8efb-f78edb2d2abc\1cv8c.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\3a3ef4c2-ace9-49af-9403-1d8a71760f3e\0821f00c-6684-4046-8efb-f78edb2d2abc","1cv8c.pfl",".pfl","2352","2024-10-19 07:43:30","2024-10-19 07:43:30"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\3a3ef4c2-ace9-49af-9403-1d8a71760f3e\0821f00c-6684-4046-8efb-f78edb2d2abc\1cv8ccmn.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\3a3ef4c2-ace9-49af-9403-1d8a71760f3e\0821f00c-6684-4046-8efb-f78edb2d2abc","1cv8ccmn.pfl",".pfl","267","2024-10-19 07:43:30","2024-10-19 07:43:30"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\3a3ef4c2-ace9-49af-9403-1d8a71760f3e\1cv8.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\3a3ef4c2-ace9-49af-9403-1d8a71760f3e","1cv8.pfl",".pfl","253","2025-02-03 20:07:42","2025-02-03 20:07:42"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\3a3ef4c2-ace9-49af-9403-1d8a71760f3e\1cv8c.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\3a3ef4c2-ace9-49af-9403-1d8a71760f3e","1cv8c.pfl",".pfl","274","2026-04-07 00:25:20","2026-04-07 00:25:20"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\3a3ef4c2-ace9-49af-9403-1d8a71760f3e\201d55a8-fb6c-4903-a23b-599b12ee38b6\1cv8.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\3a3ef4c2-ace9-49af-9403-1d8a71760f3e\201d55a8-fb6c-4903-a23b-599b12ee38b6","1cv8.pfl",".pfl","1553","2025-02-03 20:07:44","2025-02-03 20:07:44"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\3a3ef4c2-ace9-49af-9403-1d8a71760f3e\201d55a8-fb6c-4903-a23b-599b12ee38b6\1cv8c.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\3a3ef4c2-ace9-49af-9403-1d8a71760f3e\201d55a8-fb6c-4903-a23b-599b12ee38b6","1cv8c.pfl",".pfl","2337","2026-04-07 00:25:20","2026-04-07 00:25:20"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\3a3ef4c2-ace9-49af-9403-1d8a71760f3e\201d55a8-fb6c-4903-a23b-599b12ee38b6\1cv8ccmn.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\3a3ef4c2-ace9-49af-9403-1d8a71760f3e\201d55a8-fb6c-4903-a23b-599b12ee38b6","1cv8ccmn.pfl",".pfl","2832","2026-04-07 00:25:20","2026-04-07 00:25:20"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\3a3ef4c2-ace9-49af-9403-1d8a71760f3e\def.usr","C:\Users\Artem\AppData\Roaming\1C\1cv8\3a3ef4c2-ace9-49af-9403-1d8a71760f3e","def.usr",".usr","17","2025-10-02 21:47:50","2024-10-11 15:45:20"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\3a3ef4c2-ace9-49af-9403-1d8a71760f3e\lognhist.reg","C:\Users\Artem\AppData\Roaming\1C\1cv8\3a3ef4c2-ace9-49af-9403-1d8a71760f3e","lognhist.reg",".reg","57","2026-04-06 22:45:11","2026-02-24 09:40:41"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\3de649c2-9771-41ff-a1e9-f5ccfab6c714\1cv8.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\3de649c2-9771-41ff-a1e9-f5ccfab6c714","1cv8.pfl",".pfl","287","2024-10-17 07:24:33","2024-10-17 07:24:33"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\3de649c2-9771-41ff-a1e9-f5ccfab6c714\1cv8c.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\3de649c2-9771-41ff-a1e9-f5ccfab6c714","1cv8c.pfl",".pfl","274","2026-03-10 22:08:25","2026-03-10 22:08:25"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\3de649c2-9771-41ff-a1e9-f5ccfab6c714\5a04b773-dc7a-49ae-84d5-aedbde0094f6\1cv8c.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\3de649c2-9771-41ff-a1e9-f5ccfab6c714\5a04b773-dc7a-49ae-84d5-aedbde0094f6","1cv8c.pfl",".pfl","14874","2026-03-10 10:56:00","2026-03-10 10:56:00"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\3de649c2-9771-41ff-a1e9-f5ccfab6c714\5a04b773-dc7a-49ae-84d5-aedbde0094f6\1cv8ccmn.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\3de649c2-9771-41ff-a1e9-f5ccfab6c714\5a04b773-dc7a-49ae-84d5-aedbde0094f6","1cv8ccmn.pfl",".pfl","382","2026-03-10 10:56:00","2026-03-10 10:56:00"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\3de649c2-9771-41ff-a1e9-f5ccfab6c714\6a94b191-0d9a-4912-9ad7-12e8e54007be\1cv8.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\3de649c2-9771-41ff-a1e9-f5ccfab6c714\6a94b191-0d9a-4912-9ad7-12e8e54007be","1cv8.pfl",".pfl","224","2024-10-17 07:24:31","2024-10-17 07:24:31"
"C:\Users\Artem\AppData\Roaming\1C\1cv8\3de649c2-9771-41ff-a1e9-f5ccfab6c714\6a94b191-0d9a-4912-9ad7-12e8e54007be\1cv8c.pfl","C:\Users\Artem\AppData\Roaming\1C\1cv8\3de649c2-9771-41ff-a1e9-f5ccfab6c714\6a94b191-0d9a-4912-9ad7-12e8e54007be","1cv8c.pfl",".pfl","17684","2026-03-10 22:08:25","2026-03-10 22:08:25"
