"DisplayName","DisplayVersion","Publisher","InstallDate","InstallLocation","UninstallString"
"Cisco LEAP Module","1.0.19","Cisco Systems, Inc.","20260327","C:\Program Files (x86)\Cisco\Cisco LEAP Module","MsiExec.exe /I{AF312B06-5C5C-468E-89B3-BE6DE2645722}"
"Cisco PEAP Module","1.1.6","Cisco Systems, Inc.","20260327","C:\Program Files (x86)\Cisco\Cisco PEAP Module","MsiExec.exe /I{0A4EF0E6-A912-4CDE-A7F3-6E56E7C13A2F}"
"digiKam 8.8.0","8.8.0","The digiKam team",,"E:\PhotoLibrary\DigiKam 8.8.0","""E:\PhotoLibrary\DigiKam 8.8.0\Uninstall.exe"""
"Direct Commander 3.129.0","3.129.0","Yandex",,,"""C:\Users\Artem\AppData\Local\Programs\Direct Commander\Uninstall Direct Commander.exe"" /currentuser"
"dupeGuru 4.3.1","4.3.1","Hardcoded Software",,"E:\PhotoLibrary\dupeGuru","""E:\PhotoLibrary\dupeGuru\uninstall.exe"" /CurrentUser"
"Everything 1.4.1.1032 (x64)","1.4.1.1032","voidtools",,"C:\Program Files\Everything","C:\Program Files\Everything\Uninstall.exe"
"FreeFileSync","14.8","FreeFileSync.org","20260320","E:\Для Windows\FreeFileSync\","""E:\Для Windows\FreeFileSync\Uninstall\unins000.exe"""
"GosUslugiPlugin","1.3.19.0","IITrust","20260401","","MsiExec.exe /I{19ABE85D-FCC4-4425-8F3B-15A04F8B123A}"
"iTunes Backup Explorer","1.7","Maximilian Herczegh","20260314","C:\Users\Artem\AppData\Local\iTunes Backup Explorer\","MsiExec.exe /X{1775ACB1-6D62-3C64-BF6A-D59F8AFFF461}"
"Java 8 Update 471","8.0.4710.9","Oracle Corporation","20251105","C:\Program Files (x86)\Java\jre1.8.0_471\","MsiExec.exe /X{77924AE4-039E-4CA4-87B4-2F32180471F0}"
"Java Auto Updater","2.8.471.9","Oracle Corporation","20251105","",
"Kyocera Product Library","5.0.3128","KYOCERA Document Solutions Inc.",,"C:\Program Files\Kyocera","C:\Program Files\Kyocera\KmUninstall.exe -l Russian -ck KYOCERA"
"KYOCERA Quick Scan","2.1.0608","KYOCERA Document Solutions Inc.",,"C:\Program Files\Kyocera\Quick Scan","C:\Program Files\Kyocera\Quick Scan\KmInst32.exe REMOVE -i QuickScan.pnf"
"Kyocera TWAIN Driver","2.0.8106","KYOCERA Document Solutions Inc.","20241024","C:\Program Files (x86)\Kyocera\KMTWAIN\",
"LibreOffice 26.2 Help Pack (Russian)","26.2.2.2","The Document Foundation","20260403","C:\Program Files\LibreOffice\","MsiExec.exe /I{1BF18426-E212-42F6-819B-5848B08E0E0C}"
"LibreOffice 26.2.2.2","26.2.2.2","The Document Foundation","20260403","C:\Program Files\LibreOffice\","MsiExec.exe /I{8758D80E-D587-4283-8CD9-35AABFAD459C}"
"Lightshot-5.5.0.7","5.5.0.7","Skillbrains","20240220","C:\Program Files (x86)\Skillbrains\lightshot\","""C:\Program Files (x86)\Skillbrains\lightshot\unins000.exe"""
"Microsoft .NET Host - 8.0.25 (x86)","64.100.48707","Microsoft Corporation","20260403","","MsiExec.exe /X{0FDD50D2-5A8F-47AE-B0D4-9597DA9E4BC1}"
"Microsoft .NET Host - 8.0.8 (x64)","64.32.18380","Microsoft Corporation","20251221","","MsiExec.exe /X{3BA242F8-BDB5-4096-9FBC-333CD663BBAD}"
"Microsoft .NET Host FX Resolver - 8.0.25 (x86)","64.100.48707","Microsoft Corporation","20260403","","MsiExec.exe /X{D2D27CA3-24C5-4933-8FA5-6C584CBD87EF}"
"Microsoft .NET Host FX Resolver - 8.0.8 (x64)","64.32.18380","Microsoft Corporation","20251221","","MsiExec.exe /X{7FE24458-0796-4428-99C2-9A0F8DAB93CC}"
"Microsoft .NET Runtime - 8.0.25 (x86)","64.100.48707","Microsoft Corporation","20260403","","MsiExec.exe /X{EDBD217F-7014-458D-8A6A-B9D5782623D3}"
"Microsoft .NET Runtime - 8.0.8 (x64)","64.32.18380","Microsoft Corporation","20251221","","MsiExec.exe /X{9ACB23DB-4D32-49ED-A5E3-F4E2F8D9D2AA}"
"Microsoft Edge","146.0.3856.109","Корпорация Майкрософт","20260408","C:\Program Files (x86)\Microsoft\Edge\Application","""C:\Program Files (x86)\Microsoft\Edge\Application\146.0.3856.109\Installer\setup.exe"" --uninstall --msedge --channel=stable --system-level --verbose-logging"
"Microsoft GameInput","3.3.163.0","Microsoft Corporation","20260327","","MsiExec.exe /I{A9E31119-18D8-4BF7-8B63-3CFE78CA0ABD}"
"Microsoft Office профессиональный плюс 2021 - ru-ru","16.0.19822.20142","Microsoft Corporation",,"C:\Program Files\Microsoft Office","""C:\Program Files\Common Files\Microsoft Shared\ClickToRun\OfficeClickToRun.exe"" scenario=install scenariosubtype=ARP sourcetype=None productstoremove=ProPlus2021Retail.16_ru-ru_x-none culture=ru-ru version.16=16.0"
"Microsoft Visual C++ 2005 Redistributable","8.0.61001","Microsoft Corporation","20240118","","MsiExec.exe /X{710f4c1c-cc18-4c49-8cbf-51240c89a1a2}"
"Microsoft Visual C++ 2005 Redistributable (x64)","8.0.61000","Microsoft Corporation","20240118","","MsiExec.exe /X{ad8a2fa1-06e7-4b0d-927d-6e54b3d31028}"
"Microsoft Visual C++ 2008 Redistributable - x64 9.0.30729.6161","9.0.30729.6161","Microsoft Corporation","20240118","","MsiExec.exe /X{5FCE6D76-F5DC-37AB-B2B8-22AB8CEDB1D4}"
"Microsoft Visual C++ 2008 Redistributable - x86 9.0.30729","9.0.30729","Microsoft Corporation","20260327","","MsiExec.exe /X{CA8A885F-E95B-3FC6-BB91-F4D9377C7686}"
"Microsoft Visual C++ 2008 Redistributable - x86 9.0.30729.6161","9.0.30729.6161","Microsoft Corporation","20240118","","MsiExec.exe /X{9BE518E6-ECC6-35A9-88E4-87755C07200F}"
"Microsoft Visual C++ 2010  x64 Redistributable - 10.0.40219","10.0.40219","Microsoft Corporation","20240118","","MsiExec.exe /X{1D8E6291-B0D5-35EC-8441-6616F567A0F7}"
"Microsoft Visual C++ 2010  x86 Redistributable - 10.0.40219","10.0.40219","Microsoft Corporation","20240118","","MsiExec.exe /X{F0C3E5D1-1ADE-321E-8167-68EF0DE699A5}"
"Microsoft Visual C++ 2012 Redistributable (x64) - 11.0.61030","11.0.61030.0","Microsoft Corporation",,,"""C:\ProgramData\Package Cache\{ca67548a-5ebe-413a-b50c-4b9ceb6d66c6}\vcredist_x64.exe""  /uninstall"
"Microsoft Visual C++ 2012 Redistributable (x86) - 11.0.61030","11.0.61030.0","Microsoft Corporation",,,"""C:\ProgramData\Package Cache\{33d1fd90-4274-48a1-9bc1-97e33d9c2d6f}\vcredist_x86.exe""  /uninstall"
"Microsoft Visual C++ 2012 x64 Additional Runtime - 11.0.61030","11.0.61030","Microsoft Corporation","20240118","","MsiExec.exe /X{37B8F9C7-03FB-3253-8781-2517C99D7C00}"
"Microsoft Visual C++ 2012 x64 Minimum Runtime - 11.0.61030","11.0.61030","Microsoft Corporation","20240118","","MsiExec.exe /X{CF2BEA3C-26EA-32F8-AA9B-331F7E34BA97}"
"Microsoft Visual C++ 2012 x86 Additional Runtime - 11.0.61030","11.0.61030","Microsoft Corporation","20240118","","MsiExec.exe /X{B175520C-86A2-35A7-8619-86DC379688B9}"
"Microsoft Visual C++ 2012 x86 Minimum Runtime - 11.0.61030","11.0.61030","Microsoft Corporation","20240118","","MsiExec.exe /X{BD95A8CD-1D9F-35AD-981A-3E7925026EBB}"
"Microsoft Visual C++ 2013 Redistributable (x64) - 12.0.40664","12.0.40664.0","Microsoft Corporation",,,"""C:\ProgramData\Package Cache\{042d26ef-3dbe-4c25-95d3-4c1b11b235a7}\vcredist_x64.exe""  /uninstall"
"Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.40664","12.0.40664.0","Microsoft Corporation",,,"""C:\ProgramData\Package Cache\{9dff3540-fc85-4ed5-ac84-9e3c7fd8bece}\vcredist_x86.exe""  /uninstall"
"Microsoft Visual C++ 2013 x64 Additional Runtime - 12.0.40664","12.0.40664","Microsoft Corporation","20240118","","MsiExec.exe /X{010792BA-551A-3AC0-A7EF-0FAB4156C382}"
"Microsoft Visual C++ 2013 x64 Minimum Runtime - 12.0.40664","12.0.40664","Microsoft Corporation","20240118","","MsiExec.exe /X{53CF6934-A98D-3D84-9146-FC4EDF3D5641}"
"Microsoft Visual C++ 2013 x86 Additional Runtime - 12.0.40664","12.0.40664","Microsoft Corporation","20240118","","MsiExec.exe /X{D401961D-3A20-3AC7-943B-6139D5BD490A}"
"Microsoft Visual C++ 2013 x86 Minimum Runtime - 12.0.40664","12.0.40664","Microsoft Corporation","20240118","","MsiExec.exe /X{8122DAB1-ED4D-3676-BB0A-CA368196543E}"
"Microsoft Visual C++ 2015-2022 Redistributable (x64) - 14.44.35211","14.44.35211.0","Microsoft Corporation",,,"""C:\ProgramData\Package Cache\{d8bbe9f9-7c5b-42c6-b715-9ee898a2e515}\VC_redist.x64.exe""  /uninstall"
"Microsoft Visual C++ 2015-2022 Redistributable (x86) - 14.44.35211","14.44.35211.0","Microsoft Corporation",,,"""C:\ProgramData\Package Cache\{0b5169e3-39da-4313-808e-1f9c0407f3bf}\VC_redist.x86.exe""  /uninstall"
"Microsoft Visual C++ 2022 X64 Additional Runtime - 14.44.35211","14.44.35211","Microsoft Corporation","20251221","","MsiExec.exe /I{86AB2CC9-08BD-4643-B0F9-F82D006D72FF}"
"Microsoft Visual C++ 2022 X64 Minimum Runtime - 14.44.35211","14.44.35211","Microsoft Corporation","20251221","","MsiExec.exe /I{43B0D101-A022-48F4-9D04-BA404CEB1D53}"
"Microsoft Visual C++ 2022 X86 Additional Runtime - 14.44.35211","14.44.35211","Microsoft Corporation","20260205","","MsiExec.exe /I{C18FB403-1E88-43C8-AD8A-CED50F23DE8B}"
"Microsoft Visual C++ 2022 X86 Minimum Runtime - 14.44.35211","14.44.35211","Microsoft Corporation","20260205","","MsiExec.exe /I{922480B5-CAEB-4B1B-AAA4-9716EFDCE26B}"
"Microsoft Windows Desktop Runtime - 8.0.25 (x86)","8.0.25.35812","Microsoft Corporation",,,"""C:\ProgramData\Package Cache\{37dfbec9-5543-4ead-bc54-46b3451befaa}\windowsdesktop-runtime-8.0.25-win-x86.exe""  /uninstall"
"Microsoft Windows Desktop Runtime - 8.0.8 (x64)","8.0.8.33916","Microsoft Corporation",,,"""C:\ProgramData\Package Cache\{33832ff3-5583-4b81-b270-d9fd42760e1a}\windowsdesktop-runtime-8.0.8-win-x64.exe""  /uninstall"
"MobaXterm","24.2.0.5220","Mobatek","20260331","","MsiExec.exe /X{BF9F11D8-3C23-41B6-85C9-1BD0C5A1BD1C}"
"Movavi Video Suite 22.3.0","22.3.0","Movavi","20241010","C:\Program Files\Movavi Video Suite 22\","""C:\Program Files\Movavi Video Suite 22\Uninstall.exe"""
"Mozilla Firefox (x64 ru)","149.0.2","Mozilla",,"C:\Program Files\Mozilla Firefox","""C:\Program Files\Mozilla Firefox\uninstall\helper.exe"""
"NmhTransport","26.1200.102","NmhTransport","20260401","C:\Program Files (x86)\NmhTransport\NmhTransport\","MsiExec.exe /X{E21321C2-98FD-4AD8-AD9C-B67F5E601BFA} /L*VX ""C:\Users\Artem\AppData\Local\Temp\NmhTransport-Uninstall.log"""
"Node.js","24.12.0","Node.js Foundation","20251222","","MsiExec.exe /I{686EA7E1-608A-4B99-A50A-448A2B2A7E73}"
"Office 16 Click-to-Run Extensibility Component","16.0.19822.20104","Microsoft Corporation","20260327","","MsiExec.exe /X{90160000-008C-0000-1000-0000000FF1CE}"
"Office 16 Click-to-Run Localization Component","16.0.19822.20104","Microsoft Corporation","20260327","","MsiExec.exe /X{90160000-008C-0419-1000-0000000FF1CE}"
"PotPlayer 1.7.21902 (64-bit)","RePack","©7sh3","20240427","C:\Program Files\PotPlayer\","""C:\Program Files\PotPlayer\unins000.exe"""
"Power Automate for desktop","2.66.00154.26079","Microsoft Corporation","20260403","C:\Program Files (x86)\Power Automate Desktop\","MsiExec.exe /I{3402745F-9A4F-4E40-8943-4192D76DB7F9}"
"Punto Switcher 4.5.0","4.5.0.583","Яндекс","20241216","","MsiExec.exe /X{EB732FBF-BA1A-46CF-80F2-176B3B7EAD73}"
"Python 3.14.3","3.14-64","Python Software Foundation","20260301","C:\Users\Artem\AppData\Local\Python\pythoncore-3.14-64","""C:\Users\Artem\AppData\Local\Microsoft\WindowsApps\PythonSoftwareFoundation.PythonManager_3847v3x7pw1km\pymanager.exe"" uninstall --yes --by-id ""pythoncore-3.14-64"""
"qBittorrent","5.2.0","The qBittorrent project",,,"""C:\Program Files\qBittorrent\uninst.exe"""
"Realtek USB Wireless LAN Driver","Drv_3.00.0018","REALTEK Semiconductor Corp.","20260327","C:\Program Files (x86)\InstallShield Installation Information\{DBCC4C27-F949-482b-B786-7B3B67587CD2}","""C:\Program Files (x86)\InstallShield Installation Information\{DBCC4C27-F949-482b-B786-7B3B67587CD2}\Setup.exe"" -uninst -removeonly -runfromtemp /v""ProductCode=""{DBCC4C27-F949-482b-B786-7B3B67587CD2}"""""
"Realtek USB Wireless LAN Utility","UI_1.00.0287","REALTEK Semiconductor Corp.","20260327","C:\PROGRA~2\REALTEK\USB Wireless LAN Utility","""C:\Program Files (x86)\InstallShield Installation Information\{9C049509-055C-4CFF-A116-1D12312225EB}\Install.exe"" -uninst -removeonly"
"rtCOMLite 1.0.3.1","1.0.3.1","Компания ""Актив"", ЗАО «ПФ «СКБ Контур»","20260401","C:\Program Files (x86)\SkbKontur\rtCOMLite","C:\Program Files (x86)\SkbKontur\rtCOMLite\uninstall.exe"
"Saby","26.1213.67","Tensor","20260401","C:\Program Files (x86)\Tensor\Saby\","MsiExec.exe /X{5A042AE2-7ECB-4619-8C02-EBAAF13512EC} /L*VX ""C:\Users\Artem\AppData\Local\Temp\Saby-Uninstall.log"""
"Saby Center","26.1200.152","Tensor","20260401","C:\Program Files (x86)\Tensor\Saby Center\","MsiExec.exe /X{52AAADA2-7013-46AD-9584-94BCF00950AE} /L*VX ""C:\Users\Artem\AppData\Local\Temp\SabyCenter-Uninstall.log"""
"Screaming Frog SEO Spider","23.0","Screaming Frog Ltd.","20260411","E:\Для Windows\Screaming Frog SEO Spider\","""E:\Для Windows\Screaming Frog SEO Spider\unins000.exe"""
"SmartFix Tool","2.4.10","simplix",,"""C:\Windows\SmartFix""","""C:\Windows\SmartFix\SmartFix.exe"" /uninstall"
"Softphone-novofon 6.3.71","6.3.71",,,,"""C:\Users\Artem\AppData\Local\Programs\Softphone-novofon\Uninstall Softphone-novofon.exe"" /currentuser"
"Speccy","1.32","Piriform",,"C:\Program Files\Speccy","""C:\Program Files\Speccy\uninst.exe"""
"StartAllBack","3.6.13","startisback.com",,"C:\Program Files\StartAllBack\","C:\Program Files\StartAllBack\StartAllBackCfg.exe /uninstall"
"Telegram Desktop","6.7.5","Telegram FZ-LLC","20260408","C:\Users\Artem\AppData\Roaming\Telegram Desktop\","""C:\Users\Artem\AppData\Roaming\Telegram Desktop\unins000.exe"""
"ViPNet Client","4.5.3.65160","АО «ИнфоТеКС»",,"C:\Program Files (x86)\InfoTeCS","""C:\ProgramData\Package Cache\{d0087301-82ae-4e7d-93e6-d6cda2f1d388}\Boot.exe""  /uninstall"
"ViPNet CSP","4.4.8.7899","InfoTeCS","20260401","C:\Program Files (x86)\InfoTeCS\","MsiExec.exe /X{3C5BF5BB-EEF5-44BF-9030-3472C3F8BCC3}"
"ViPNet EPS","1.0.1.137","InfoTeCS","20260401","C:\Program Files (x86)\InfoTeCS\ViPNet EPS\","MsiExec.exe /I{06F5C55D-3A9C-49C0-A5F4-53E9CC5DC004}"
"WeChat","4.1.7.30","腾讯科技(深圳)有限公司",,"""C:\Program Files\Tencent\Weixin""","""C:\Program Files\Tencent\Weixin\Uninstall.exe"""
"Госплагин","1.3.19.0","IITrust",,"C:\ProgramData\GosUslugiPlugin","""C:\ProgramData\GosUslugiPlugin\uninstaller.exe"""
"Драйверы Рутокен","5.0.1.0","Компания ""Актив""",,,"""C:\ProgramData\Package Cache\{03581ff5-243b-4d3f-940d-1aa034790935}\rtDrivers.exe""  /uninstall"
"КриптоПро CSP","5.0.13700","Компания КриптоПро","20260401","C:\Program Files (x86)\Crypto Pro\CSP\","MsiExec.exe /I{50F91F80-D397-437C-B0C8-62128DE3B55E}"
"КриптоПро ЭЦП Browser plug-in","2.0.15600","Компания КриптоПро","20260401","C:\Program Files (x86)\Crypto Pro\CAdES Browser Plug-in\","MsiExec.exe /I{E12CC7EE-36B7-4AAA-924E-2F5CD75BCECF}"
"Среда выполнения Microsoft Edge WebView2 Runtime","146.0.3856.109","Корпорация Майкрософт","20260408","C:\Program Files (x86)\Microsoft\EdgeWebView\Application","""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\146.0.3856.109\Installer\setup.exe"" --uninstall --msedgewebview --system-level --verbose-logging"
